OBJECTID,AQS_Site_ID,POC,State,City,CBSA,Local_Site_Name,Address,Datum,Latitude,Longitude,LatLon_Accuracy_meters,Elevation_meters_MSL,Monitor_Start_Date,Last_Sample_Date,Active,Measurement_Scale,Measurement_Scale_Definition,Sample_Duration,Sample_Collection_Frequency,Sample_Collection_Method,Sample_Analysis_Method,Method_Reference_ID,FRMFEM,Monitor_Type,Reporting_Agency,Parameter_Name,Annual_URLs,Daily_URLs
1,01-073-0023,1,Alabama,Birmingham,"Birmingham-Hoover, AL",North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",WGS84,33.553056,-86.815,15,177,12/1/2013,12/31/2023,Yes,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,,Teledyne-API Model 200EUP or T200UP,Photolytic-Chemiluminescence,EQNA-0512-200,Yes,SLAMS,"Jefferson County, AL  Department Of Health",NO2,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2013&site=01-073-0023'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2014&site=01-073-0023'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2015&site=01-073-0023'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2016&site=01-073-0023'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2017&site=01-073-0023'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2018&site=01-073-0023'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2019&site=01-073-0023'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2020&site=01-073-0023'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2021&site=01-073-0023'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2022&site=01-073-0023'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2023&site=01-073-0023'>2023</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2013&site=01-073-0023'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2014&site=01-073-0023'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2015&site=01-073-0023'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2016&site=01-073-0023'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2017&site=01-073-0023'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2018&site=01-073-0023'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2019&site=01-073-0023'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2020&site=01-073-0023'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2021&site=01-073-0023'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2022&site=01-073-0023'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2023&site=01-073-0023'>2023</a> 
2,01-073-2059,1,Alabama,Birmingham,"Birmingham-Hoover, AL",Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",WGS84,33.52142749,-86.844112,3,183.726,1/1/2014,12/31/2023,Yes,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,EVERY DAY,Teledyne-API Model 200EUP or T200UP,Photolytic-Chemiluminescence,EQNA-0512-200,Yes,SLAMS,"Jefferson County, AL  Department Of Health",NO2,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2014&site=01-073-2059'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2015&site=01-073-2059'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2016&site=01-073-2059'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2017&site=01-073-2059'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2018&site=01-073-2059'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2019&site=01-073-2059'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2020&site=01-073-2059'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2021&site=01-073-2059'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2022&site=01-073-2059'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2023&site=01-073-2059'>2023</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2014&site=01-073-2059'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2015&site=01-073-2059'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2016&site=01-073-2059'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2017&site=01-073-2059'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2018&site=01-073-2059'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2019&site=01-073-2059'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2020&site=01-073-2059'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2021&site=01-073-2059'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2022&site=01-073-2059'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2023&site=01-073-2059'>2023</a> 
3,04-013-0019,1,Arizona,Phoenix,"Phoenix-Mesa-Scottsdale, AZ",WEST PHOENIX,3847 W EARLL DR-WEST PHOENIX STATION,NAD83,33.48378,-112.14256,5,333,5/24/1990,6/30/2024,Yes,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,,INSTRUMENTAL,GAS PHASE CHEMILUMINESCENCE,RFNA-1194-099,Yes,SLAMS,Maricopa County Air Quality,NO2,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1990&site=04-013-0019'>1990</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1991&site=04-013-0019'>1991</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1992&site=04-013-0019'>1992</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1994&site=04-013-0019'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1995&site=04-013-0019'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1996&site=04-013-0019'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1997&site=04-013-0019'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1998&site=04-013-0019'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=1999&site=04-013-0019'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2000&site=04-013-0019'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2001&site=04-013-0019'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2002&site=04-013-0019'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2003&site=04-013-0019'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2004&site=04-013-0019'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2005&site=04-013-0019'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2006&site=04-013-0019'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2007&site=04-013-0019'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2008&site=04-013-0019'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2009&site=04-013-0019'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2010&site=04-013-0019'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2011&site=04-013-0019'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2012&site=04-013-0019'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2013&site=04-013-0019'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2014&site=04-013-0019'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2015&site=04-013-0019'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2016&site=04-013-0019'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2017&site=04-013-0019'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2018&site=04-013-0019'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2019&site=04-013-0019'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2020&site=04-013-0019'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2021&site=04-013-0019'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2022&site=04-013-0019'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2023&site=04-013-0019'>2023</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=NO2&debug=0&year=2024&site=04-013-0019'>2024</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1990&site=04-013-0019'>1990</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1991&site=04-013-0019'>1991</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1992&site=04-013-0019'>1992</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1994&site=04-013-0019'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1995&site=04-013-0019'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1996&site=04-013-0019'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1997&site=04-013-0019'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1998&site=04-013-0019'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=1999&site=04-013-0019'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2000&site=04-013-0019'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2001&site=04-013-0019'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2002&site=04-013-0019'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2003&site=04-013-0019'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2004&site=04-013-0019'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2005&site=04-013-0019'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2006&site=04-013-0019'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2007&site=04-013-0019'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2008&site=04-013-0019'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2009&site=04-013-0019'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2010&site=04-013-0019'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2011&site=04-013-0019'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2012&site=04-013-0019'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2013&site=04-013-0019'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2014&site=04-013-0019'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2015&site=04-013-0019'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2016&site=04-013-0019'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2017&site=04-013-0019'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2018&site=04-013-0019'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2019&site=04-013-0019'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2020&site=04-013-0019'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2021&site=04-013-0019'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2022&site=04-013-0019'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2023&site=04-013-0019'>2023</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=NO2&debug=0&year=2024&site=04-013-0019'>2024</a> 
