OBJECTID,AQS_Site_ID,POC,State,City,CBSA,Local_Site_Name,Address,Datum,Latitude,Longitude,LatLon_Accuracy_meters,Elevation_meters_MSL,Monitor_Start_Date,Last_Sample_Date,Active,Measurement_Scale,Measurement_Scale_Definition,Sample_Duration,Sample_Collection_Frequency,Sample_Collection_Method,Sample_Analysis_Method,Method_Reference_ID,FRMFEM,Monitor_Type,Reporting_Agency,Parameter_Name,Annual_URLs,Daily_URLs
1,01-073-0023,2,Alabama,Birmingham,"Birmingham-Hoover, AL",North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",WGS84,33.553056,-86.815,15,177,1/1/2011,12/31/2023,Yes,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,,INSTRUMENTAL,GAS FILTER CORRELATION CO ANALYZER,RFCA-1093-093,Yes,SLAMS,"Jefferson County, AL  Department Of Health",CO,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2011&site=01-073-0023'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2012&site=01-073-0023'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2013&site=01-073-0023'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2014&site=01-073-0023'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2015&site=01-073-0023'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2016&site=01-073-0023'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2017&site=01-073-0023'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2018&site=01-073-0023'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2019&site=01-073-0023'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2020&site=01-073-0023'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2021&site=01-073-0023'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2022&site=01-073-0023'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2023&site=01-073-0023'>2023</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2011&site=01-073-0023'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2012&site=01-073-0023'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2013&site=01-073-0023'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2014&site=01-073-0023'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2015&site=01-073-0023'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2016&site=01-073-0023'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2017&site=01-073-0023'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2018&site=01-073-0023'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2019&site=01-073-0023'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2020&site=01-073-0023'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2021&site=01-073-0023'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2022&site=01-073-0023'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2023&site=01-073-0023'>2023</a> 
2,01-073-2059,1,Alabama,Birmingham,"Birmingham-Hoover, AL",Arkadelphia/Near Road,"1110 5th Street West Birmingham, AL 35204",WGS84,33.52142749,-86.844112,3,183.726,1/1/2014,12/31/2023,Yes,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,EVERY DAY,INSTRUMENTAL,GAS FILTER CORRELATION CO ANALYZER,RFCA-1093-093,Yes,SLAMS,"Jefferson County, AL  Department Of Health",CO,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2014&site=01-073-2059'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2015&site=01-073-2059'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2016&site=01-073-2059'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2017&site=01-073-2059'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2018&site=01-073-2059'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2019&site=01-073-2059'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2020&site=01-073-2059'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2021&site=01-073-2059'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2022&site=01-073-2059'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2023&site=01-073-2059'>2023</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2014&site=01-073-2059'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2015&site=01-073-2059'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2016&site=01-073-2059'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2017&site=01-073-2059'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2018&site=01-073-2059'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2019&site=01-073-2059'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2020&site=01-073-2059'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2021&site=01-073-2059'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2022&site=01-073-2059'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2023&site=01-073-2059'>2023</a> 
3,02-020-0018,1,Alaska,Anchorage,"Anchorage, AK",GARDEN/TRINITY CHRISTIAN CHURCH,3000 EAST 16TH AVENUE,WGS84,61.205861,-149.824602,6,39,1/1/1979,6/30/2024,Yes,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,SEASONAL,INSTRUMENTAL,Gas Filter Correlation Thermo Electron 48i-TLE,RFCA-0981-054,Yes,SLAMS,Municipality Of Anchorage Air Pollution Control Agency,CO,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1990&site=02-020-0018'>1990</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1991&site=02-020-0018'>1991</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1992&site=02-020-0018'>1992</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1993&site=02-020-0018'>1993</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1994&site=02-020-0018'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1995&site=02-020-0018'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1996&site=02-020-0018'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1997&site=02-020-0018'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1998&site=02-020-0018'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=1999&site=02-020-0018'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2000&site=02-020-0018'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2001&site=02-020-0018'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2002&site=02-020-0018'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2003&site=02-020-0018'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2004&site=02-020-0018'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2005&site=02-020-0018'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2006&site=02-020-0018'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2007&site=02-020-0018'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2008&site=02-020-0018'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2009&site=02-020-0018'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2010&site=02-020-0018'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2011&site=02-020-0018'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2012&site=02-020-0018'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2013&site=02-020-0018'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2014&site=02-020-0018'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2015&site=02-020-0018'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2016&site=02-020-0018'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2017&site=02-020-0018'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2018&site=02-020-0018'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2019&site=02-020-0018'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2020&site=02-020-0018'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2021&site=02-020-0018'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2022&site=02-020-0018'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2023&site=02-020-0018'>2023</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2024&site=02-020-0018'>2024</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1990&site=02-020-0018'>1990</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1991&site=02-020-0018'>1991</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1992&site=02-020-0018'>1992</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1993&site=02-020-0018'>1993</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1994&site=02-020-0018'>1994</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1995&site=02-020-0018'>1995</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1996&site=02-020-0018'>1996</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1997&site=02-020-0018'>1997</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1998&site=02-020-0018'>1998</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=1999&site=02-020-0018'>1999</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2000&site=02-020-0018'>2000</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2001&site=02-020-0018'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2002&site=02-020-0018'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2003&site=02-020-0018'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2004&site=02-020-0018'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2005&site=02-020-0018'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2006&site=02-020-0018'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2007&site=02-020-0018'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2008&site=02-020-0018'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2009&site=02-020-0018'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2010&site=02-020-0018'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2011&site=02-020-0018'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2012&site=02-020-0018'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2013&site=02-020-0018'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2014&site=02-020-0018'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2015&site=02-020-0018'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2016&site=02-020-0018'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2017&site=02-020-0018'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2018&site=02-020-0018'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2019&site=02-020-0018'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2020&site=02-020-0018'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2021&site=02-020-0018'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2022&site=02-020-0018'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2023&site=02-020-0018'>2023</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2024&site=02-020-0018'>2024</a> 
4,02-090-0034,1,Alaska,Fairbanks,"Fairbanks, AK",NCORE,907 Terminal St.,WGS84,64.84569,-147.727413,4,132,8/1/2011,6/30/2024,Yes,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,EVERY DAY,INSTRUMENTAL,Gas Filter Correlation Teledyne API 300 EU / T300U,RFCA-1093-093,Yes,SLAMS,Alaska Department Of Environmental Conservation,CO,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2011&site=02-090-0034'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2012&site=02-090-0034'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2013&site=02-090-0034'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2014&site=02-090-0034'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2015&site=02-090-0034'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2016&site=02-090-0034'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2017&site=02-090-0034'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2018&site=02-090-0034'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2019&site=02-090-0034'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2020&site=02-090-0034'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2021&site=02-090-0034'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2022&site=02-090-0034'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2023&site=02-090-0034'>2023</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=CO&debug=0&year=2024&site=02-090-0034'>2024</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2011&site=02-090-0034'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2012&site=02-090-0034'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2013&site=02-090-0034'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2014&site=02-090-0034'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2015&site=02-090-0034'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2016&site=02-090-0034'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2017&site=02-090-0034'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2018&site=02-090-0034'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2019&site=02-090-0034'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2020&site=02-090-0034'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2021&site=02-090-0034'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2022&site=02-090-0034'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2023&site=02-090-0034'>2023</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=CO&debug=0&year=2024&site=02-090-0034'>2024</a> 
