OBJECTID,AQS_Site_ID,POC,State,City,CBSA,Local_Site_Name,Address,Datum,Latitude,Longitude,LatLon_Accuracy_meters,Elevation_meters_MSL,Monitor_Start_Date,Last_Sample_Date,Active,Measurement_Scale,Measurement_Scale_Definition,Sample_Duration,Sample_Collection_Frequency,Sample_Collection_Method,Sample_Analysis_Method,Method_Reference_ID,FRMFEM,Monitor_Type,Reporting_Agency,Parameter_Name,Annual_URLs,Daily_URLs
1,01-073-0023,1,Alabama,Birmingham,"Birmingham-Hoover, AL",North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",WGS84,33.553056,-86.815,15,177,3/1/2004,2/27/2024,Yes,URBAN SCALE,4 KM TO 50 KM,24 HOUR,EVERY 3RD DAY,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm.",GRAVIMETRIC,,No,EPA,National Park Service,PM2.5 - Additional AQI,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2004&site=01-073-0023'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2005&site=01-073-0023'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2006&site=01-073-0023'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2007&site=01-073-0023'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2008&site=01-073-0023'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2009&site=01-073-0023'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2010&site=01-073-0023'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2011&site=01-073-0023'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2012&site=01-073-0023'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2013&site=01-073-0023'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2014&site=01-073-0023'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2015&site=01-073-0023'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2016&site=01-073-0023'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2017&site=01-073-0023'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2018&site=01-073-0023'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2019&site=01-073-0023'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2020&site=01-073-0023'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2021&site=01-073-0023'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2022&site=01-073-0023'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2023&site=01-073-0023'>2023</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2024&site=01-073-0023'>2024</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2004&site=01-073-0023'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2005&site=01-073-0023'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2006&site=01-073-0023'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2007&site=01-073-0023'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2008&site=01-073-0023'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2009&site=01-073-0023'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2010&site=01-073-0023'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2011&site=01-073-0023'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2012&site=01-073-0023'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2013&site=01-073-0023'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2014&site=01-073-0023'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2015&site=01-073-0023'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2016&site=01-073-0023'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2017&site=01-073-0023'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2018&site=01-073-0023'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2019&site=01-073-0023'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2020&site=01-073-0023'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2021&site=01-073-0023'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2022&site=01-073-0023'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2023&site=01-073-0023'>2023</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2024&site=01-073-0023'>2024</a> 
2,01-073-0023,3,Alabama,Birmingham,"Birmingham-Hoover, AL",North Birmingham,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",WGS84,33.553056,-86.815,15,177,1/1/1999,12/31/2023,Yes,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,EVERY DAY,Teledyne T640X at 16.67 LPM,Broadband spectroscopy,EQPM-0516-238,Yes,SPM,"Jefferson County, AL  Department Of Health",PM2.5 - Additional AQI,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2001&site=01-073-0023'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2002&site=01-073-0023'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2003&site=01-073-0023'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2004&site=01-073-0023'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2005&site=01-073-0023'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2006&site=01-073-0023'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2007&site=01-073-0023'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2008&site=01-073-0023'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2009&site=01-073-0023'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2010&site=01-073-0023'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2011&site=01-073-0023'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2022&site=01-073-0023'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2023&site=01-073-0023'>2023</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2001&site=01-073-0023'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2002&site=01-073-0023'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2003&site=01-073-0023'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2004&site=01-073-0023'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2005&site=01-073-0023'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2006&site=01-073-0023'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2007&site=01-073-0023'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2008&site=01-073-0023'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2009&site=01-073-0023'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2010&site=01-073-0023'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2011&site=01-073-0023'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2022&site=01-073-0023'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2023&site=01-073-0023'>2023</a> 
3,01-073-1005,3,Alabama,,"Birmingham-Hoover, AL",McAdory, ROUTE 8 MCADORY,WGS84,33.331111,-87.003611,15,163,1/3/1999,12/31/2023,Yes,NEIGHBORHOOD,500 M TO 4KM,1 HOUR,EVERY DAY,PM2.5 SCC w/No Correction Factor,TEOM Gravimetric 50 deg C,,No,SLAMS,"Jefferson County, AL  Department Of Health",PM2.5 - Additional AQI,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2001&site=01-073-1005'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2002&site=01-073-1005'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2003&site=01-073-1005'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2004&site=01-073-1005'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2005&site=01-073-1005'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2006&site=01-073-1005'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2007&site=01-073-1005'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2008&site=01-073-1005'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2009&site=01-073-1005'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2010&site=01-073-1005'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2011&site=01-073-1005'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2012&site=01-073-1005'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2013&site=01-073-1005'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2014&site=01-073-1005'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2015&site=01-073-1005'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2016&site=01-073-1005'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2017&site=01-073-1005'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2018&site=01-073-1005'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2019&site=01-073-1005'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2020&site=01-073-1005'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2021&site=01-073-1005'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2022&site=01-073-1005'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Annuals.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2023&site=01-073-1005'>2023</a> ,<a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2001&site=01-073-1005'>2001</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2002&site=01-073-1005'>2002</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2003&site=01-073-1005'>2003</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2004&site=01-073-1005'>2004</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2005&site=01-073-1005'>2005</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2006&site=01-073-1005'>2006</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2007&site=01-073-1005'>2007</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2008&site=01-073-1005'>2008</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2009&site=01-073-1005'>2009</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2010&site=01-073-1005'>2010</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2011&site=01-073-1005'>2011</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2012&site=01-073-1005'>2012</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2013&site=01-073-1005'>2013</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2014&site=01-073-1005'>2014</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2015&site=01-073-1005'>2015</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2016&site=01-073-1005'>2016</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2017&site=01-073-1005'>2017</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2018&site=01-073-1005'>2018</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2019&site=01-073-1005'>2019</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2020&site=01-073-1005'>2020</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2021&site=01-073-1005'>2021</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2022&site=01-073-1005'>2022</a> <a href='https://www3.epa.gov/cgi-bin/broker?_service=data&_program=dataprog.Daily.sas&check=void&polname=PM2.5 - Additional AQI&debug=0&year=2023&site=01-073-1005'>2023</a> 
